Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2020-08,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3110
2020-08,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1092
2020-08,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,728
2020-08,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,44640
2020-08,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,-66729
2020-08,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,12022
2020-08,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,1441
2020-08,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,12022
2020-08,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,-6017
2020-08,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,-12316
2020-08,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,2548
2020-08,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,3822
2020-08,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,33440
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,3525
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,14763
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,45897
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,34305
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,9738
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1113818
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,51029
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,81320
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,241286
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1274
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,792
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,2548
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,184
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1274
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,5736
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,12558
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,5849
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,43008
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,83369
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,16059
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,129419
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,765
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,910
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,3822
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,2548
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,792
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,546
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,212050
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,30980
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,15061
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,27440
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,29043
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,95086
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,23216
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,109920
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,8250
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,87255
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,83631
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,127255
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,-8192
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,35358
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,4807
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,8270
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1780
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,6004
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1473
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,622
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,160
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,13722
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3660
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,4055
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,206614
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,123573
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,18470
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,657
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1274
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3174
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1456
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3712
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,28506
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,75384
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,401
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,1375
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,200
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,15070
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,95476
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,22545
2020-09,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,10687
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,68794
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,97900
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,4921
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,18338
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,15755
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,17929
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,13442
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,-42268
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,53306
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,9464
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1274
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,34500
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,-167320
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,16692
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,86042
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,4313
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,4992
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,34155
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,1630
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,24920
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,9510
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,3880
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,7856
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,12
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,4972
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,1383
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,18860
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,30140
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,1152
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,92
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,182
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,-182
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,8736
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,11042
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,-33100
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,14285
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,2672
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,48391
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,11324
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,26
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,14000
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,27808
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,30980
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,6451
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,109788
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,48407
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,14000
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,68302
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,14582
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,19527
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,160398
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,8900
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,19800
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,55580
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1570
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1630
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,660
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1806
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,4016
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1352
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,28609
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,516
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,12375
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,2720
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,5672
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,8192
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,19800
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,21962
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,21060
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,463094
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,723323
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,7081
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,-60178
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,364
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1456
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,182
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,-364
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,10086
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,910
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1638
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1092
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3110
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3110
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3110
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3110
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,70620
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,-17290
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,19419
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,1114
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,1004
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,279
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,3048
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,2720
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,6407
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,1002
2020-10,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,6872
2020-11,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,32040
2020-11,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,19148
2020-11,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,7831
2020-11,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,6810
